pass_id,dim,eps,batter,p_throws,pred_woba
base,-1,0.0,680776,L,0.2946298494179439
base,-1,0.0,691718,L,0.2419816777677164
base,-1,0.0,682626,L,0.3486863414353143
base,-1,0.0,700250,L,0.28707453934472366
base,-1,0.0,571745,L,0.34414940399724214
base,-1,0.0,680474,L,0.32025868586166134
base,-1,0.0,680869,L,0.307333230530228
base,-1,0.0,667472,L,0.3662992121396913
base,-1,0.0,681146,L,0.3276812073023738
base,-1,0.0,669394,L,0.3420038912153526
base,-1,0.0,608336,L,0.32137287541486526
base,-1,0.0,605170,L,0.3197543771040321
base,-1,0.0,605346,L,0.1783947483405943
base,-1,0.0,467793,L,0.3491661002527283
base,-1,0.0,665742,L,0.3685806730370125
base,-1,0.0,502671,L,0.3750951813034491
base,-1,0.0,656941,L,0.332418225457996
base,-1,0.0,657041,L,0.33642653706818326
base,-1,0.0,676113,L,0.28707453934472366
base,-1,0.0,457705,L,0.3556595870818668
base,-1,0.0,668709,L,0.27815523404751247
base,-1,0.0,545121,L,0.29427573720081
base,-1,0.0,605141,L,0.38436389458517534
base,-1,0.0,596103,L,0.3208734537082836
base,-1,0.0,669289,L,0.32803252012945294
base,-1,0.0,593871,L,0.3464078129027347
base,-1,0.0,665926,L,0.267856379787779
base,-1,0.0,592626,L,0.3169601976398776
base,-1,0.0,680718,L,0.28707453934472366
base,-1,0.0,624428,L,0.3071571731431239
base,-1,0.0,682177,L,0.28707453934472366
base,-1,0.0,594807,L,0.3280657948080025
base,-1,0.0,592325,L,0.285361613980235
base,-1,0.0,662139,L,0.2930101947340648
base,-1,0.0,686527,L,0.2939216577469996
base,-1,0.0,686894,L,0.31562583093529406
base,-1,0.0,650859,L,0.30669266839438003
base,-1,0.0,660707,L,0.2740401505026724
base,-1,0.0,677347,L,0.2840290591173567
base,-1,0.0,545361,L,0.40123632704886003
base,-1,0.0,682626,R,0.32578815395697924
base,-1,0.0,680776,R,0.32751493439401835
base,-1,0.0,691718,R,0.2656736334011297
base,-1,0.0,605141,R,0.36205487256788305
base,-1,0.0,676113,R,0.3221459771084635
base,-1,0.0,605346,R,0.1840025996001016
base,-1,0.0,467793,R,0.3556852695158244
base,-1,0.0,596103,R,0.2878830637024263
base,-1,0.0,700250,R,0.3221459771084635
base,-1,0.0,502671,R,0.3466621341784947
base,-1,0.0,680474,R,0.29625259076450583
