batter,name,stand,stratum,prior_pa,delta_pred,delta_eb,rank_model,rank_eb,rank_gap,rank_model_pooled,rank_eb_pooled
444482,David Peralta,L,high,846.0,-0.0403716288767717,-0.02903290106673606,188,121,67,512,445
453568,Charlie Blackmon,L,high,1619.0,-0.0340240464854882,-0.008400432949917658,103,54,49,427,378
455117,Martín Maldonado,R,high,880.0,0.0145428551363396,0.04282179345406156,181,3,178,181,3
456781,Donovan Solano,R,high,583.0,0.0171400727597269,0.016535563073671544,60,243,-183,60,255
457705,Andrew Mccutchen,R,high,1282.0,0.0132180567571547,0.03430808746863584,226,23,203,226,26
457759,Justin Turner,R,high,1360.0,0.0120954066408091,0.010161375929692129,260,282,-22,260,312
467793,Carlos Santana,L,high,1624.0,-0.004553477004393,0.0246215216610699,28,8,20,349,87
493329,Yuli Gurriel,R,high,1103.0,0.0117387551920034,0.023894083808961686,267,90,177,267,98
500743,Miguel Rojas,R,high,921.0,0.0179971025142547,0.034608619543126995,37,22,15,37,24
502054,Tommy Pham,R,high,1084.0,0.0187693273368745,0.017597342401872385,23,233,-210,23,245
502110,J. D. Martinez,R,high,1231.0,0.0178923450739267,0.01637754053317353,40,244,-204,40,256
502671,Paul Goldschmidt,R,high,1250.0,0.0175772276992547,0.032291487583390455,48,32,16,48,36
514888,José Altuve,R,high,1374.0,0.0199918174685019,0.007807153741147543,9,296,-287,9,328
516782,Starling Marte,R,high,1076.0,0.0138341417791443,0.010695666634565226,209,280,-71,209,310
518595,Travis D'Arnaud,R,high,612.0,0.0189650196263553,0.032164429443914455,18,33,-15,18,37
518692,Freddie Freeman,L,high,1584.0,-0.0385852049628023,-0.035105292473826266,176,170,6,500,494
518735,Yasmani Grandal,L,high,896.0,-0.0100653014138644,0.02909334516493156,42,5,37,364,52
518792,Jason Heyward,L,high,847.0,-0.0338998266388045,-0.028491808797219964,102,116,-14,426,440
518934,Dj Lemahieu,R,high,1375.0,0.0154569421635636,0.01530887303605899,147,250,-103,147,263
519203,Anthony Rizzo,L,high,1352.0,-0.0361689632454682,0.009541117230209784,132,32,100,456,319
519317,Giancarlo Stanton,R,high,884.0,0.0222079543996379,0.01799316331295653,2,227,-225,2,238
521692,Salvador Pérez,R,high,1103.0,0.0086334319163162,0.02135624942425912,312,122,190,312,131
527038,Wilmer Flores,R,high,1178.0,0.0093403201134875,0.013778246864576738,303,264,39,303,281
541645,Avisaíl García,R,high,951.0,0.0087906917480596,0.023572447124782514,311,93,218,311,101
542194,Christian Bethancourt,R,medium,301.0,0.0168118791505437,0.02032048995219171,71,138,-67,71,148
542303,Marcell Ozuna,R,high,987.0,0.0209658574167576,0.0005456217068924851,5,316,-311,5,361
542932,Jon Berti,R,medium,437.0,0.0125140250316325,0.015787838952011857,250,247,3,250,259
543063,Brandon Crawford,L,high,1232.0,-0.0321270492301442,-0.030587510245957072,82,149,-67,406,473
543228,Yan Gomes,R,high,890.0,0.0107898032717554,0.03263061842601367,282,29,253,282,33
543257,Robbie Grossman,R,high,1040.0,-0.0118519492371197,0.05026149620711212,324,1,323,372,1
543305,Aaron Hicks,L,high,898.0,0.0028112949118461,0.021262903113619502,3,10,-7,323,132
543309,Kyle Higashioka,R,medium,272.0,0.018960931901184,0.03108162120780028,19,38,-19,19,42
543510,James Mccann,R,high,947.0,0.0184492505611648,0.012031028592186854,29,276,-247,29,304
543685,Anthony Rendon,R,high,896.0,0.011496805247937,0.019406090579028146,271,160,111,271,170
543760,Marcus Semien,R,high,1517.0,0.0142487427213225,0.002777208836124645,194,314,-120,194,357
543807,George Springer,R,high,1275.0,0.0119590999621689,0.00953424329031316,263,288,-25,263,320
543877,Christian Vázquez,R,high,742.0,0.0148217775086593,0.018708612591849805,172,217,-45,172,228
545121,Ildemaro Vargas,L,medium,321.0,-0.0024760807710454,0.013953956298764114,12,17,-5,333,277
545341,Randal Grichuk,R,high,1238.0,0.0171645084760367,0.04207974285247146,59,6,53,59,6
545361,Mike Trout,R,high,1080.0,0.0098243287332679,-0.0015758469900999938,297,319,-22,297,367
547180,Bryce Harper,L,high,1479.0,-0.0447315910254544,-0.04975831399767794,206,206,0,530,530
547989,José Abreu,R,high,1279.0,0.0113652533385544,0.020816224157081342,275,133,142,275,143
553869,Elías Díaz,R,high,664.0,0.0172790310942481,0.010141253267834327,55,283,-228,55,313
553993,Eugenio Suárez,R,high,1236.0,0.0142041660737367,0.015964000471712425,197,246,-49,197,258
570482,Gio Urshela,R,high,679.0,0.0137962172726613,0.020710248326853087,211,134,77,211,144
571448,Nolan Arenado,R,high,1320.0,0.0153742101566299,0.00876212979053026,153,293,-140,153,325
571466,Tucker Barnhart,L,high,551.0,-0.0303511250768727,-0.01435822236299722,75,64,11,399,388
